日期,t_dry,d,load
2025/7/31 3:00,23.91,0.01782,4730.67
2025/7/31 4:00,23.48,0.0175,2352.03
2025/7/31 5:00,23.3,0.0174,1308.59
2025/7/31 6:00,23.46,0.01756,3029.68
2025/7/31 7:00,23.88,0.01785,11291.8
2025/7/31 8:00,24.5,0.01812,31826.3
2025/7/31 9:00,25.24,0.01825,46646.63
2025/7/31 10:00,26.06,0.01824,63023.62
2025/7/31 11:00,26.94,0.01814,77795.99
2025/7/31 12:00,27.82,0.01802,115288.69
2025/7/31 13:00,28.69,0.01799,138543.74
2025/7/31 14:00,29.5,0.018170000000000002,118211.77
2025/7/31 15:00,30.0,0.01844,108156.67
2025/7/31 16:00,29.73,0.018260000000000002,121136.71
2025/7/31 17:00,29.1,0.018,114190.19
2025/7/31 18:00,28.38,0.01785,106347.33
2025/7/31 19:00,27.86,0.01799,67762.15
2025/7/31 20:00,27.8,0.01866,80406.11
2025/7/31 21:00,28.1,0.019710000000000002,95183.36
2025/7/31 22:00,28.24,0.02056,107032.01
2025/7/31 23:00,28.61,0.02164,124943.01
2025/8/1 0:00,29.08,0.022760000000000002,146279.09
2025/8/1 1:00,29.54,0.02389,166416.05
2025/8/1 2:00,29.9,0.0248,182734.99
2025/8/1 3:00,30.07,0.02532,191193.52
2025/8/1 4:00,30.08,0.02546,192102.41
2025/8/1 5:00,30.0,0.02532,187718.74
2025/8/1 6:00,29.9,0.02496,192219.31
2025/8/1 7:00,29.85,0.024480000000000002,196527.93
2025/8/1 8:00,29.9,0.023940000000000003,89670.84
2025/8/1 9:00,30.12,0.023420000000000003,121603.23
2025/8/1 10:00,30.51,0.02298,118264.0
2025/8/1 11:00,31.08,0.022719999999999997,121834.39
2025/8/1 12:00,31.82,0.022719999999999997,175590.31
2025/8/1 13:00,32.72,0.023100000000000002,160001.39
2025/8/1 14:00,33.8,0.024030000000000003,154779.38
2025/8/1 15:00,34.6,0.02504,157931.42
2025/8/1 16:00,34.39,0.02499,149648.18
2025/8/1 17:00,33.86,0.02472,136512.7
2025/8/1 18:00,33.14,0.024329999999999997,121353.84
2025/8/1 19:00,32.37,0.023870000000000002,104575.45
2025/8/1 20:00,31.7,0.023469999999999998,196572.62
2025/8/1 21:00,31.22,0.023170000000000003,183342.04
2025/8/1 22:00,30.88,0.022940000000000002,173393.12
2025/8/1 23:00,30.6,0.02271,164377.78
2025/8/2 0:00,30.28,0.022449999999999998,153820.57
2025/8/2 1:00,29.84,0.022,140309.46
2025/8/2 2:00,29.2,0.02135,121961.09
2025/8/2 3:00,28.34,0.02052,98645.31
2025/8/2 4:00,27.55,0.019809999999999998,77716.03
2025/8/2 5:00,27.2,0.01961,68921.61
2025/8/2 6:00,27.38,0.019940000000000003,81240.62
2025/8/2 7:00,27.82,0.02043,100048.98
2025/8/2 8:00,28.4,0.02087,65859.9
2025/8/2 9:00,29.02,0.0211,111341.16
2025/8/2 10:00,29.71,0.02118,117093.49
2025/8/2 11:00,30.48,0.02128,128288.62
2025/8/2 12:00,31.4,0.02158,135353.99
2025/8/2 13:00,32.49,0.0223,144701.75
2025/8/2 14:00,33.8,0.023710000000000002,169058.22
2025/8/2 15:00,34.8,0.02529,180145.99
2025/8/2 16:00,34.56,0.02557,160996.96
2025/8/2 17:00,33.99,0.025670000000000002,145065.35
2025/8/2 18:00,33.3,0.02572,130929.24
2025/8/2 19:00,32.7,0.025920000000000002,116087.67
2025/8/2 20:00,32.4,0.02648,252235.34
2025/8/2 21:00,32.53,0.027530000000000002,266267.96
2025/8/2 22:00,32.88,0.02879,286896.82
2025/8/2 23:00,33.15,0.029769999999999998,302914.22
2025/8/3 0:00,33.04,0.02995,303067.16
2025/8/3 1:00,32.26,0.02881,275967.87
2025/8/3 2:00,30.5,0.02603,213527.15
2025/8/3 3:00,27.75,0.02205,122233.18
2025/8/3 4:00,25.09,0.01864,39760.15
2025/8/3 5:00,23.9,0.01712,3811.98
2025/8/3 6:00,24.15,0.01705,7952.32
2025/8/3 7:00,24.8,0.01724,19427.66
2025/8/3 8:00,25.7,0.0175,53903.63
2025/8/3 9:00,26.73,0.01768,66637.38
2025/8/3 10:00,27.83,0.01776,81166.14
2025/8/3 11:00,28.97,0.01782,97803.34
2025/8/3 12:00,30.1,0.01795,120713.05
2025/8/3 13:00,31.19,0.01829,127645.4
2025/8/3 14:00,32.2,0.019010000000000003,145474.61
2025/8/3 15:00,33.04,0.020210000000000002,153879.12
2025/8/3 16:00,33.4,0.02144,139831.09
2025/8/3 17:00,33.09,0.02224,127498.2
2025/8/3 18:00,32.28,0.02256,135796.99
2025/8/3 19:00,31.18,0.02248,126019.81
2025/8/3 20:00,30.0,0.022109999999999998,169416.85
2025/8/3 21:00,28.9,0.02159,139823.05
2025/8/3 22:00,27.9,0.02103,117365.04
2025/8/3 23:00,27.02,0.020460000000000002,96293.85
2025/8/4 0:00,26.25,0.020050000000000002,76217.72
2025/8/4 1:00,25.57,0.019579999999999997,59531.24
2025/8/4 2:00,25.0,0.01921,44245.73
2025/8/4 3:00,24.53,0.018940000000000002,25358.13
2025/8/4 4:00,24.22,0.0188,12212.76
2025/8/4 5:00,24.1,0.0188,6218.9
2025/8/4 6:00,24.27,0.01899,24508.45
2025/8/4 7:00,24.73,0.01933,62534.77
2025/8/4 8:00,25.4,0.01968,48172.23
2025/8/4 9:00,26.22,0.01993,87960.79
2025/8/4 10:00,27.16,0.02007,101043.89
2025/8/4 11:00,28.16,0.02016,109461.6
2025/8/4 12:00,29.21,0.020300000000000002,122023.34
2025/8/4 13:00,30.27,0.0206,133184.7
2025/8/4 14:00,31.3,0.02123,140492.22
2025/8/4 15:00,32.2,0.02224,143530.64
2025/8/4 16:00,32.6,0.023100000000000002,139501.09
2025/8/4 17:00,32.27,0.023350000000000003,127595.82
2025/8/4 18:00,31.45,0.02308,111175.51
2025/8/4 19:00,30.35,0.02249,96053.85
2025/8/4 20:00,29.2,0.02176,144364.78
2025/8/4 21:00,28.19,0.02105,117125.51
2025/8/4 22:00,27.32,0.020399999999999998,94741.0
2025/8/4 23:00,26.53,0.019780000000000002,73938.45
2025/8/5 0:00,25.78,0.01912,54509.68
2025/8/5 1:00,25.02,0.01849,31940.35
2025/8/5 2:00,24.2,0.01783,8933.01
2025/8/5 3:00,23.32,0.01714,2697.34
2025/8/5 4:00,22.6,0.01661,887.89
2025/8/5 5:00,22.3,0.01644,168.44
2025/8/5 6:00,22.47,0.01663,328.48
2025/8/5 7:00,22.94,0.01693,1457.92
2025/8/5 8:00,23.6,0.01718,23089.21
2025/8/5 9:00,24.39,0.01724,41539.64
2025/8/5 10:00,25.28,0.01716,59877.41
2025/8/5 11:00,26.26,0.01705,76431.04
2025/8/5 12:00,27.31,0.017070000000000002,97820.04
2025/8/5 13:00,28.43,0.017410000000000002,122202.36
2025/8/5 14:00,29.6,0.01831,138448.37
2025/8/5 15:00,30.4,0.01955,143983.88
2025/8/5 16:00,30.18,0.02013,135578.16
2025/8/5 17:00,29.63,0.020460000000000002,120576.7
2025/8/5 18:00,28.89,0.020390000000000002,123172.29
2025/8/5 19:00,28.13,0.019870000000000002,85052.0
2025/8/5 20:00,27.5,0.018850000000000002,83460.49
2025/8/5 21:00,27.11,0.01734,48398.03
2025/8/5 22:00,26.88,0.015449999999999998,39960.02
2025/8/5 23:00,26.69,0.01331,34169.98
2025/8/6 0:00,26.43,0.01107,26654.39
2025/8/6 1:00,25.97,0.00902,18404.82
2025/8/6 2:00,25.2,0.00734,8989.47
2025/8/6 3:00,24.09,0.0062,3072.05
2025/8/6 4:00,23.06,0.00561,980.99
2025/8/6 5:00,22.6,0.00553,241.33
2025/8/6 6:00,23.05,0.005900000000000001,508.26
2025/8/6 7:00,24.07,0.00653,1871.75
2025/8/6 8:00,25.2,0.00713,15840.11
2025/8/6 9:00,26.05,0.00739,39475.76
2025/8/6 10:00,26.65,0.00734,64916.12
2025/8/6 11:00,27.14,0.00711,87128.66
2025/8/6 12:00,27.64,0.006860000000000001,102697.19
2025/8/6 13:00,28.28,0.00675,116143.09
2025/8/6 14:00,29.2,0.0069500000000000004,124633.9
2025/8/6 15:00,30.0,0.00743,123668.5
2025/8/6 16:00,29.78,0.00777,112723.57
2025/8/6 17:00,29.2,0.008140000000000001,102131.6
2025/8/6 18:00,28.4,0.0085,105270.6
2025/8/6 19:00,27.52,0.00884,67449.86
2025/8/6 20:00,26.7,0.00916,43841.98
2025/8/6 21:00,26.03,0.009470000000000001,30063.26
2025/8/6 22:00,25.46,0.00974,20537.92
2025/8/6 23:00,24.92,0.00993,12981.38
2025/8/7 0:00,24.32,0.00994,8047.88
2025/8/7 1:00,23.57,0.009800000000000001,4022.36
2025/8/7 2:00,22.6,0.00941,1271.1
2025/8/7 3:00,21.4,0.00882,184.41
2025/8/7 4:00,20.35,0.00825,10.44
2025/8/7 5:00,19.9,0.007940000000000001,0.0
2025/8/7 6:00,20.68,0.00818,0.0
2025/8/7 7:00,22.41,0.00888,0.0
2025/8/7 8:00,24.2,0.0096,5388.48
2025/8/7 9:00,25.36,0.00992,29653.64
2025/8/7 10:00,25.97,0.009880000000000002,55253.26
2025/8/7 11:00,26.3,0.009699999999999999,76647.14
2025/8/7 12:00,26.65,0.00958,91695.49
2025/8/7 13:00,27.29,0.00974,105361.48
2025/8/7 14:00,28.5,0.01041,115499.85
2025/8/7 15:00,29.7,0.01134,117116.04
2025/8/7 16:00,29.45,0.01159,107057.37
2025/8/7 17:00,28.8,0.01177,96171.28
2025/8/7 18:00,27.87,0.01194,97021.41
2025/8/7 19:00,26.79,0.01214,59244.35
2025/8/7 20:00,25.7,0.01245,31804.69
2025/8/7 21:00,24.7,0.01288,16587.03
2025/8/7 22:00,23.79,0.01333,8908.06
2025/8/7 23:00,22.97,0.01367,4366.98
2025/8/8 0:00,22.23,0.013789999999999998,1747.87
2025/8/8 1:00,21.54,0.013640000000000001,562.62
2025/8/8 2:00,20.9,0.013099999999999999,37.1
2025/8/8 3:00,20.31,0.01218,0.0
2025/8/8 4:00,19.87,0.01111,0.0
2025/8/8 5:00,19.7,0.010119999999999999,0.0
2025/8/8 6:00,20.66,0.00985,0.0
2025/8/8 7:00,22.87,0.01048,0.0
2025/8/8 8:00,25.3,0.011720000000000001,12650.0
2025/8/8 9:00,27.11,0.01329,36103.76
2025/8/8 10:00,28.16,0.015009999999999999,83420.47
2025/8/8 11:00,28.5,0.0166,82835.52
2025/8/8 12:00,27.29,0.01677,79301.98
2025/8/8 13:00,24.64,0.01533,112574.13
2025/8/8 14:00,22.0,0.013689999999999999,77360.23
2025/8/8 15:00,20.53,0.01277,88038.86
2025/8/8 16:00,20.21,0.01252,53111.51
2025/8/8 17:00,20.7,0.01273,32383.06
2025/8/8 18:00,21.68,0.013210000000000001,23919.5
2025/8/8 19:00,22.82,0.013810000000000001,14601.4
2025/8/8 20:00,23.8,0.01434,6504.07
2025/8/8 21:00,24.35,0.01464,6645.5
2025/8/8 22:00,24.46,0.01468,5357.47
2025/8/8 23:00,24.19,0.01449,3190.53
2025/8/9 0:00,23.61,0.014070000000000001,1571.62
2025/8/9 1:00,22.76,0.01348,373.65
2025/8/9 2:00,21.7,0.01274,31.46
2025/8/9 3:00,20.55,0.01193,0.0
2025/8/9 4:00,19.6,0.01125,0.0
2025/8/9 5:00,19.2,0.01091,0.0
2025/8/9 6:00,19.79,0.01116,0.0
2025/8/9 7:00,21.17,0.01185,0.0
2025/8/9 8:00,22.8,0.01256,0.0
2025/8/9 9:00,24.21,0.01288,15119.07
2025/8/9 10:00,25.34,0.01279,43844.62
2025/8/9 11:00,26.27,0.012410000000000001,69439.99
2025/8/9 12:00,27.03,0.0119,87798.57
2025/8/9 13:00,27.69,0.011460000000000001,103000.75
2025/8/9 14:00,28.3,0.01126,111666.97
2025/8/9 15:00,28.7,0.01134,109978.09
2025/8/9 16:00,28.46,0.01142,98962.33
2025/8/9 17:00,27.83,0.01157,87751.96
2025/8/9 18:00,26.9,0.01177,88318.63
2025/8/9 19:00,25.79,0.011980000000000001,47847.92
2025/8/9 20:00,24.6,0.01222,16988.04
2025/8/9 21:00,23.43,0.01246,7224.89
2025/8/9 22:00,22.32,0.01265,2783.98
2025/8/9 23:00,21.3,0.01276,642.22
2025/8/10 0:00,20.41,0.01273,36.89
2025/8/10 1:00,19.66,0.01257,0.0
2025/8/10 2:00,19.1,0.012240000000000001,0.0
2025/8/10 3:00,18.74,0.01175,0.0
2025/8/10 4:00,18.55,0.01112,0.0
2025/8/10 5:00,18.5,0.0104,0.0
2025/8/10 6:00,19.26,0.01007,0.0
2025/8/10 7:00,21.05,0.01028,0.0
2025/8/10 8:00,23.1,0.01059,115.43
2025/8/10 9:00,24.8,0.01068,14862.46
2025/8/10 10:00,26.09,0.01059,42401.2
2025/8/10 11:00,27.06,0.01041,67577.29
2025/8/10 12:00,27.81,0.01026,85726.26
2025/8/10 13:00,28.43,0.010230000000000001,100892.92
2025/8/10 14:00,29.0,0.01043,109793.05
2025/8/10 15:00,29.54,0.01089,109375.36
2025/8/10 16:00,29.8,0.01145,83619.8
2025/8/10 17:00,29.44,0.011810000000000001,84899.93
2025/8/10 18:00,28.51,0.01194,88831.04
2025/8/10 19:00,27.22,0.01192,49026.24
2025/8/10 20:00,25.8,0.01184,23961.63
2025/8/10 21:00,24.43,0.011800000000000001,9814.96
2025/8/10 22:00,23.16,0.011800000000000001,3535.45
2025/8/10 23:00,22.01,0.01182,799.83
2025/8/11 0:00,20.99,0.01184,35.74
2025/8/11 1:00,20.12,0.01191,0.0
2025/8/11 2:00,19.4,0.01201,0.0
2025/8/11 3:00,18.86,0.01213,0.0
2025/8/11 4:00,18.52,0.01227,0.0
2025/8/11 5:00,18.4,0.0124,0.0
2025/8/11 6:00,18.8,0.01272,0.0
2025/8/11 7:00,19.92,0.013359999999999999,0.0
2025/8/11 8:00,21.6,0.01413,655.98
2025/8/11 9:00,23.67,0.01477,16539.91
2025/8/11 10:00,25.83,0.01503,46309.46
2025/8/11 11:00,27.77,0.01474,66937.54
2025/8/11 12:00,29.16,0.013859999999999999,83166.21
2025/8/11 13:00,29.7,0.012580000000000001,93491.69
2025/8/11 14:00,29.0,0.011179999999999999,108937.51
2025/8/11 15:00,27.76,0.01046,126250.77
2025/8/11 16:00,26.36,0.010369999999999999,96531.76
2025/8/11 17:00,24.91,0.01063,88570.44
2025/8/11 18:00,23.51,0.01105,69758.71
2025/8/11 19:00,22.27,0.01148,24314.7
2025/8/11 20:00,21.3,0.011890000000000001,4149.06
2025/8/11 21:00,20.68,0.01227,1501.12
2025/8/11 22:00,20.31,0.01259,252.09
2025/8/11 23:00,20.09,0.01281,24.05
2025/8/12 0:00,19.9,0.01287,0.0
2025/8/12 1:00,19.6,0.01269,0.0
2025/8/12 2:00,19.1,0.01221,0.0
2025/8/12 3:00,18.34,0.011460000000000001,0.0
2025/8/12 4:00,17.62,0.01067,0.0
2025/8/12 5:00,17.3,0.01011,0.0
2025/8/12 6:00,17.96,0.01013,0.0
2025/8/12 7:00,19.49,0.01063,0.0
2025/8/12 8:00,21.2,0.01117,0.0
2025/8/12 9:00,22.55,0.01139,6265.96
2025/8/12 10:00,23.57,0.01133,29339.78
2025/8/12 11:00,24.47,0.01119,52294.96
2025/8/12 12:00,25.43,0.011179999999999999,71583.62
2025/8/12 13:00,26.64,0.01151,89658.06
2025/8/12 14:00,28.3,0.01247,103553.43
2025/8/12 15:00,29.7,0.013699999999999999,107417.71
2025/8/12 16:00,29.46,0.01401,97715.13
2025/8/12 17:00,28.84,0.01425,86435.43
2025/8/12 18:00,27.96,0.014410000000000001,85399.99
2025/8/12 19:00,26.97,0.01451,44516.46
2025/8/12 20:00,26.0,0.01458,23632.91
2025/8/12 21:00,25.16,0.01466,12957.05
2025/8/12 22:00,24.42,0.01474,6969.34
2025/8/12 23:00,23.75,0.01478,3363.36
2025/8/13 0:00,23.09,0.01483,1551.61
2025/8/13 1:00,22.39,0.01468,320.69
2025/8/13 2:00,21.6,0.014369999999999999,0.0
2025/8/13 3:00,20.73,0.01392,0.0
2025/8/13 4:00,20.0,0.01351,0.0
2025/8/13 5:00,19.7,0.01334,0.0
2025/8/13 6:00,20.17,0.01368,0.0
2025/8/13 7:00,21.31,0.01444,0.0
2025/8/13 8:00,22.7,0.015210000000000001,1999.87
2025/8/13 9:00,24.01,0.01563,15427.9
2025/8/13 10:00,25.23,0.01568,35564.48
2025/8/13 11:00,26.4,0.01548,65586.44
2025/8/13 12:00,27.58,0.0152,74611.52
2025/8/13 13:00,28.83,0.015009999999999999,97851.56
2025/8/13 14:00,30.2,0.01514,155244.12
2025/8/13 15:00,31.2,0.01534,131939.17
2025/8/13 16:00,30.95,0.01487,96305.84
2025/8/13 17:00,30.31,0.01444,91152.89
2025/8/13 18:00,29.42,0.01411,84740.9
2025/8/13 19:00,28.43,0.01391,52083.34
2025/8/13 20:00,27.5,0.013859999999999999,43974.88
2025/8/13 21:00,26.73,0.01401,32845.01
2025/8/13 22:00,26.09,0.01426,23575.12
2025/8/13 23:00,25.5,0.01452,15212.62
2025/8/14 0:00,24.87,0.01471,8137.2
2025/8/14 1:00,24.13,0.01469,3391.01
2025/8/14 2:00,23.2,0.0144,1017.35
2025/8/14 3:00,22.09,0.01383,93.43
2025/8/14 4:00,21.12,0.013269999999999999,16.63
2025/8/14 5:00,20.7,0.01306,0.0
2025/8/14 6:00,21.13,0.01342,0.0
2025/8/14 7:00,22.14,0.014150000000000001,0.0
2025/8/14 8:00,23.3,0.01486,6060.05
2025/8/14 9:00,24.29,0.01525,23774.59
2025/8/14 10:00,25.14,0.01534,41129.19
2025/8/14 11:00,25.96,0.01533,56756.03
2025/8/14 12:00,26.88,0.0154,117027.4
2025/8/14 13:00,28.02,0.01578,100617.04
2025/8/14 14:00,29.5,0.01672,92894.65
2025/8/14 15:00,30.7,0.01778,139540.16
2025/8/14 16:00,30.39,0.01763,103103.96
2025/8/14 17:00,29.61,0.01724,106452.44
2025/8/14 18:00,28.53,0.016730000000000002,71209.23
2025/8/14 19:00,27.36,0.01622,44645.97
2025/8/14 20:00,26.3,0.01583,34284.66
2025/8/14 21:00,25.49,0.01566,22547.84
2025/8/14 22:00,24.91,0.01566,13628.9
2025/8/14 23:00,24.48,0.01577,7990.08
2025/8/15 0:00,24.13,0.01592,4701.64
2025/8/15 1:00,23.8,0.016050000000000002,2605.48
2025/8/15 2:00,23.4,0.01609,1422.96
2025/8/15 3:00,22.91,0.01599,474.5
2025/8/15 4:00,22.49,0.01586,56.26
2025/8/15 5:00,22.3,0.01584,26.11
2025/8/15 6:00,22.47,0.01598,15.21
2025/8/15 7:00,22.95,0.0162,152.9
2025/8/15 8:00,23.7,0.016390000000000002,10212.85
2025/8/15 9:00,24.68,0.01643,39298.5
2025/8/15 10:00,25.83,0.016309999999999998,49072.04
2025/8/15 11:00,27.09,0.0161,61504.66
2025/8/15 12:00,28.38,0.01586,101042.5
2025/8/15 13:00,29.64,0.01575,125317.6
2025/8/15 14:00,30.8,0.01599,106861.37
2025/8/15 15:00,31.5,0.01647,122538.71
2025/8/15 16:00,31.15,0.016579999999999998,98265.83
2025/8/15 17:00,30.24,0.01659,94543.87
2025/8/15 18:00,28.98,0.01647,87456.64
2025/8/15 19:00,27.6,0.01627,51563.46
2025/8/15 20:00,26.3,0.016050000000000002,35586.17
2025/8/15 21:00,25.26,0.01591,21562.37
2025/8/15 22:00,24.48,0.01585,11061.7
2025/8/15 23:00,23.91,0.01587,5750.07
2025/8/16 0:00,23.48,0.01595,2827.2
2025/8/16 1:00,23.16,0.016050000000000002,1605.72
2025/8/16 2:00,22.9,0.01614,755.01
2025/8/16 3:00,22.66,0.016210000000000002,191.24
2025/8/16 4:00,22.47,0.01625,43.44
2025/8/16 5:00,22.4,0.01627,17.57
2025/8/16 6:00,22.7,0.016489999999999998,8.52
2025/8/16 7:00,23.45,0.01694,160.26
2025/8/16 8:00,24.4,0.01731,16064.49
2025/8/16 9:00,25.38,0.017329999999999998,35202.39
2025/8/16 10:00,26.38,0.01706,54324.3
2025/8/16 11:00,27.48,0.016649999999999998,84668.87
2025/8/16 12:00,28.73,0.016300000000000002,114664.16
2025/8/16 13:00,30.18,0.01623,136282.81
2025/8/16 14:00,31.9,0.016730000000000002,149831.79
2025/8/16 15:00,33.2,0.017410000000000002,143867.46
2025/8/16 16:00,32.74,0.01696,115232.61
2025/8/16 17:00,31.56,0.016300000000000002,93489.23
2025/8/16 18:00,29.96,0.0156,75101.65
2025/8/16 19:00,28.24,0.01498,51897.53
2025/8/16 20:00,26.7,0.0146,40945.67
2025/8/16 21:00,25.57,0.01455,25934.9
2025/8/16 22:00,24.79,0.01476,14760.39
2025/8/16 23:00,24.25,0.01511,8166.64
2025/8/17 0:00,23.84,0.015470000000000001,4772.82
2025/8/17 1:00,23.43,0.01574,2742.07
2025/8/17 2:00,22.9,0.01576,1293.95
2025/8/17 3:00,22.21,0.015460000000000002,192.98
2025/8/17 4:00,21.58,0.01508,45.79
2025/8/17 5:00,21.3,0.01489,12.6
2025/8/17 6:00,21.83,0.015300000000000001,3.38
2025/8/17 7:00,23.02,0.016190000000000003,26.83
2025/8/17 8:00,24.3,0.016980000000000002,12038.94
2025/8/17 9:00,25.2,0.01715,29237.27
2025/8/17 10:00,25.81,0.016829999999999998,44927.18
2025/8/17 11:00,26.31,0.016329999999999997,82745.04
2025/8/17 12:00,26.93,0.01597,106288.57
2025/8/17 13:00,27.86,0.016079999999999997,92467.13
2025/8/17 14:00,29.3,0.01703,119755.4
2025/8/17 15:00,30.6,0.01837,129016.92
2025/8/17 16:00,30.3,0.018449999999999998,120075.71
2025/8/17 17:00,29.52,0.0183,86757.79
2025/8/17 18:00,28.49,0.018,85927.62
2025/8/17 19:00,27.41,0.01765,53433.66
2025/8/17 20:00,26.5,0.01736,42378.93
2025/8/17 21:00,25.9,0.01725,30818.15
2025/8/17 22:00,25.55,0.01723,23585.63
2025/8/17 23:00,25.28,0.01723,17819.29
2025/8/18 0:00,24.98,0.017079999999999998,11030.37
2025/8/18 1:00,24.5,0.01677,5912.49
2025/8/18 2:00,23.7,0.01614,2342.21
2025/8/18 3:00,22.55,0.01523,539.47
2025/8/18 4:00,21.48,0.01442,48.83
2025/8/18 5:00,21.0,0.0141,11.98
2025/8/18 6:00,21.54,0.0146,5.36
2025/8/18 7:00,22.79,0.01563,30.15
2025/8/18 8:00,24.2,0.016649999999999998,12457.19
2025/8/18 9:00,25.34,0.01713,61102.64
2025/8/18 10:00,26.24,0.01712,103275.26
2025/8/18 11:00,27.03,0.01688,86517.74
2025/8/18 12:00,27.86,0.01668,86144.6
2025/8/18 13:00,28.87,0.01682,95077.5
2025/8/18 14:00,30.2,0.01764,100915.54
2025/8/18 15:00,31.3,0.01882,106164.54
2025/8/18 16:00,30.9,0.018850000000000002,136709.43
2025/8/18 17:00,29.88,0.01853,96779.23
2025/8/18 18:00,28.55,0.01801,68358.0
2025/8/18 19:00,27.19,0.01748,46121.87
2025/8/18 20:00,26.1,0.01714,34550.64
2025/8/18 21:00,25.48,0.01712,24245.33
2025/8/18 22:00,25.22,0.017329999999999998,21598.5
2025/8/18 23:00,25.1,0.01758,20742.49
2025/8/19 0:00,24.93,0.01761,18454.29
2025/8/19 1:00,24.5,0.01735,7843.67
2025/8/19 2:00,23.6,0.01656,2320.74
2025/8/19 3:00,22.19,0.01526,235.43
2025/8/19 4:00,20.82,0.014039999999999999,37.33
2025/8/19 5:00,20.2,0.013470000000000001,0.0
2025/8/19 6:00,20.21,0.013359999999999999,0.0
2025/8/19 7:00,20.24,0.01316,0.0
2025/8/19 8:00,20.3,0.01285,0.0
2025/8/19 9:00,20.4,0.01243,645.57
2025/8/19 10:00,20.63,0.01202,7836.15
2025/8/19 11:00,21.09,0.01173,18718.47
2025/8/19 12:00,21.88,0.011689999999999999,28772.3
2025/8/19 13:00,23.12,0.01205,37768.03
2025/8/19 14:00,24.9,0.013,45504.35
2025/8/19 15:00,26.4,0.01405,48949.7
2025/8/19 16:00,26.18,0.01393,42598.44
2025/8/19 17:00,25.6,0.013730000000000001,31506.34
2025/8/19 18:00,24.82,0.0135,19574.0
2025/8/19 19:00,23.97,0.013300000000000001,6632.72
2025/8/19 20:00,23.2,0.01319,840.11
2025/8/19 21:00,22.61,0.013210000000000001,67.65
2025/8/19 22:00,22.17,0.01334,35.74
2025/8/19 23:00,21.83,0.01349,4.94
2025/8/20 0:00,21.51,0.013630000000000001,0.0
2025/8/20 1:00,21.16,0.01365,0.0
2025/8/20 2:00,20.7,0.01351,0.0
2025/8/20 3:00,20.13,0.013179999999999999,0.0
2025/8/20 4:00,19.62,0.01283,0.0
2025/8/20 5:00,19.4,0.01263,0.0
2025/8/20 6:00,19.82,0.01285,0.0
2025/8/20 7:00,20.8,0.01345,0.0
2025/8/20 8:00,21.9,0.01405,0.0
2025/8/20 9:00,22.77,0.01435,852.57
2025/8/20 10:00,23.43,0.01435,11031.27
2025/8/20 11:00,23.98,0.01419,25104.73
2025/8/20 12:00,24.52,0.01401,36376.91
2025/8/20 13:00,25.16,0.01394,44423.95
2025/8/20 14:00,26.0,0.01413,49113.93
2025/8/20 15:00,26.7,0.01434,49108.85
2025/8/20 16:00,26.45,0.01388,41794.41
2025/8/20 17:00,25.8,0.01326,29970.62
2025/8/20 18:00,24.92,0.01262,17585.85
2025/8/20 19:00,24.0,0.01207,4004.24
2025/8/20 20:00,23.2,0.011720000000000001,56.4
2025/8/20 21:00,22.65,0.011630000000000001,28.94
2025/8/20 22:00,22.3,0.01173,2.2
2025/8/20 23:00,22.06,0.01196,0.0
2025/8/21 0:00,21.84,0.0123,0.0
2025/8/21 1:00,21.55,0.01253,0.0
2025/8/21 2:00,21.1,0.01263,0.0
2025/8/21 3:00,20.46,0.01256,0.0
2025/8/21 4:00,19.86,0.01245,0.0
2025/8/21 5:00,19.6,0.01252,0.0
2025/8/21 6:00,19.83,0.01284,0.0
2025/8/21 7:00,20.44,0.01331,0.0
2025/8/21 8:00,21.3,0.013779999999999999,0.0
2025/8/21 9:00,22.32,0.014119999999999999,13908.91
2025/8/21 10:00,23.47,0.01435,24071.1
2025/8/21 11:00,24.74,0.014539999999999999,69201.91
2025/8/21 12:00,26.13,0.0148,69630.65
2025/8/21 13:00,27.62,0.015269999999999999,73742.82
2025/8/21 14:00,29.2,0.016149999999999998,119083.2
2025/8/21 15:00,30.3,0.01712,131646.23
2025/8/21 16:00,30.06,0.01724,92013.29
2025/8/21 17:00,29.43,0.0173,68205.49
2025/8/21 18:00,28.51,0.01728,53358.19
2025/8/21 19:00,27.43,0.01716,34065.55
2025/8/21 20:00,26.3,0.01696,23971.66
2025/8/21 21:00,25.22,0.01671,10605.75
2025/8/21 22:00,24.24,0.016460000000000002,3367.8
2025/8/21 23:00,23.41,0.01625,1015.66
2025/8/22 0:00,22.76,0.01623,141.61
2025/8/22 1:00,22.35,0.016239999999999997,49.48
2025/8/22 2:00,22.2,0.01643,22.03
2025/8/22 3:00,22.21,0.01669,0.0
2025/8/22 4:00,22.27,0.01688,0.0
2025/8/22 5:00,22.42,0.01702,0.0
2025/8/22 6:00,22.7,0.01714,0.0
2025/8/22 7:00,23.15,0.01726,0.0
2025/8/22 8:00,23.8,0.01737,7789.89
2025/8/22 9:00,24.69,0.01748,25286.59
2025/8/22 10:00,25.77,0.01757,46010.41
2025/8/22 11:00,27.01,0.01765,65860.1
2025/8/22 12:00,28.34,0.01774,135532.06
2025/8/22 13:00,29.72,0.01789,119271.99
2025/8/22 14:00,31.1,0.018170000000000002,167590.61
2025/8/22 15:00,32.0,0.01824,133974.44
2025/8/22 16:00,31.55,0.01727,103030.2
2025/8/22 17:00,30.39,0.01604,84791.29
